city,monthly_cost_family_of_four,monthly_cost_single_person,meal at an inexpensive restaurant,"meal for two at a mid-range restaurant (three courses, without drinks)",combo meal at mcdonald's (or equivalent fast-food meal),domestic draft beer (0.5 liter),imported beer (0.33 liter bottle),cappuccino (regular size),"soft drink (coca-cola or pepsi, 0.33 liter bottle)",bottled water (0.33 liter),"milk (regular, 1 liter)",fresh white bread (500 g loaf),white rice (1 kg),"eggs (12, large size)",local cheese (1 kg),chicken fillets (1 kg),buffalo round or equivalent back leg red meat (1 kg),apples (1 kg),bananas (1 kg),oranges (1 kg),tomatoes (1 kg),potatoes (1 kg),onions (1 kg),lettuce (1 head),bottled water (1.5 liter),bottle of wine (mid-range),domestic beer (0.5 liter bottle),"cigarettes (pack of 20, marlboro)",one-way ticket (local transport),monthly public transport pass (regular price),taxi start (standard tariff),taxi 1 km (standard tariff),taxi 1 hour waiting (standard tariff),gasoline (1 liter),volkswagen golf 1.5 (or equivalent new compact car),toyota corolla sedan 1.6 (or equivalent new mid-size car),"basic utilities for 85 m2apartment (electricity, heating, cooling, water, garbage)","mobile phone plan (monthly, with calls and 10gb+ data)","broadband internet (unlimited data, 60 mbps or higher)",monthly fitness club membership,"tennis court rental (1 hour, weekend)",cinema ticket (international release),"private full-day preschool or kindergarten, monthly fee per child","international primary school, annual tuition per child",jeans (levi's 501 or similar),summer dress in a chain store (e.g. zara or h&m),nike running shoes (mid-range),men's leather business shoes,1 bedroom apartment in city centre,1 bedroom apartment outside of city centre,3 bedroom apartment in city centre,3 bedroom apartment outside of city centre,price per square meter to buy apartment in city centre,price per square meter to buy apartment outside of centre,average monthly net salary (after tax),"annual mortgage interest rate (20-year fixed, in %)"
Bhopal,101694.6,27865.6,250,950,300,180,262,198.33,35.83,13.12,61.64,45.62,70.62,80.89,938.33,285,465,185,55,78.33,49.17,39.17,38.33,45.83,30.71,500,150.45,300,20,499.5,100,22.5,200,103.43,1162500,1811000,2500,333.33,699.4,1700,440,250,4166.67,266666.67,1775,2100,3250,2833.33,13650,7105.71,27700,14766.67,111675,36980.1,35088.2,9
Visakhapatnam,100558,27859.1,240,800,500,175,300,171.67,32,9.25,70,49.75,63.4,78.5,460.83,300,420,218.75,53.75,96,39,39,39,57.5,29.25,850,168.75,350,30,1300,125,17.5,200,104.34,1300000,2100000,3125,350,490,1625,550,250,5270.83,150000,2100,2000,3125,3000,13516.67,6206.67,35233.33,16100,89729.25,44465.83,38000,8.75
Patna,101853.1,28453.2,200,1000,345,190,200,155,31.25,11.75,59.7,40.16,50.44,102,626,212.5,572,137.14,67.5,95.83,41.67,33.12,46.67,43,26.11,600,152,220,30,400,100,17.5,200,102.18,1300000,2833333.33,3833.33,252.83,640,2383.33,637.5,325,4300,160000,2266.67,2400,3666.67,3200,7863.33,5263.33,21916.67,13040,121343.33,48135.09,33160.31,9.46
Vadodara,108206.4,30910.6,200,1200,250,250,241,172.22,40.45,12.92,63.8,48.35,72.85,83.26,607.27,264.3,530.53,209.14,42.78,96.58,55.19,42.43,44.54,46.91,30.05,746.2,153.38,362,25,675,70,25,125,98.48,2000000,2180000,6249.1,457.65,706.88,1597.22,925,300,6333.25,156000,2215.73,2570.71,3740.81,2789.57,13928.57,7280,28950,19675,72852.63,47528.01,44951.85,8.73
Ghaziabad,104954.3,29673.4,250,1500,350,225,446.67,172.5,42.5,14,65.83,49,80,105.33,360,298,550,142.5,68,62,42.5,30,48,26.67,30,1100,202.5,340,50,1500,50,20,175,99.67,1200000,1823657.56,4506.39,278,759.6,1480,466.67,250,7875,147333.33,2416.67,2250,4583.33,2800,12933.33,8090,28333.33,15675,104051.13,69236.19,36520,9.21
Ludhiana,105273.3,29839.4,250,800,350,180,292.5,165,32.5,22,64.8,47.83,76.67,81,371,292,608.33,196.67,58.33,80,35.33,26.14,29.17,40,32.5,1200,171.71,315,55,1500,150,30,200,102.85,1600000,1921016.5,5068.96,299.29,557.8,1450,520,350,6875,138000,2080,3083.33,6625,3480,16333.33,9833.33,40000,36750,56666.67,47500,40812.67,8.62
Agra,108576.1,30596.4,300,1350,325,150,250,185.71,41.25,12.83,72.43,48.96,68,106.4,336,405,540,141.67,47,56.67,80,36,45,82.5,30,807.5,128,340,30,1500,62.5,20,120,100.64,1000000,1833333.33,5333.33,296.17,660.25,1240,1250,275,2866.67,130000,2625,1875,3375,1600,11500,5000,17500,6000,100000,16000,27750,8.33
Nashik,98594.5,26985.6,275,775,500,150,325,178.75,31,16.67,78.25,44,60.5,79,583.75,245,353.33,233.33,48.33,83.33,60,39.17,48.33,46.25,28.33,400,162.5,400,25,450,50,25,120,103.05,825639,1662640.5,2150,341.5,616.5,1620,950,360,2916.67,92774.75,1379.8,1599.75,3837.5,3250,13375,8280,28500,16600,62960,46369.93,29486.19,9.24
Faridabad,102197.8,28866.6,376.5,1200,250,180,240,167.5,37,15,61,51.75,83.75,94,397.5,288,450,162.5,52.5,62.5,42.5,32.5,40,91.67,31.67,1100,126.67,355,50,1000,60,18.64,100,100.91,950000,2200000,4875,319.75,560,1300,983.33,250,9000,160000,2375,3100,4000,2700,10683.33,7656,27200,16433.33,145312.79,200000,33180,10.08
Meerut,,,300,1000,250,150,202.5,195,35,15,58.75,46,59.65,78.33,350,200,353.33,117.5,65,56.67,45.8,35,31.67,35,26.25,950,137.5,400,30,600,100,20,100,99.22,800000,1200000,3994.32,289.6,495.6,1000,1125,350,3000,120000,2083.33,2250,3530,3583.33,14333.33,9000,68750,16666.67,62500,22500,43750,8.12
Rajkot,91532.3,25617.5,177.5,800,245,200,270,156,30,16.43,63.4,44.86,51.67,91,438.33,260.76,327.43,161.67,58.33,86,70,51.43,58.33,61.67,29.38,1000,220,225,20,500,50,20,175,100.03,1500000,2250000,2900,304.61,500,1402.78,900,300,8020.83,167000,1683.33,2040,2250,1960,12040,6500,28075,18000,69686.84,56400,23958.77,10.12
Kalyan,,,300,1100,400,210,292.18,168.57,38.75,16.28,65.25,44.17,65.63,91.11,507,330,592.55,192.5,64.55,88.33,46.25,35.31,40.14,41.25,28,728,176.45,350,15,725,31,20,151,102.07,1150000,1778800,3675,421.8,537.25,1133.33,1050,375,6833.33,140000,2047.6,2348.68,4224.78,3127.6,16000,10250,40666.67,27000,158912.29,87662.16,55750,8.77
Dombivli,,,250,1350,350,200,190,168.75,46.67,16.67,63.5,48.34,63.73,90.8,573.12,320,623.16,175,83.03,100,50.95,42.5,40.22,50,30.22,700,164,360,20,400,30,30,100,106.9,1100000,1775000,3375,363.09,700,1066.67,333.33,375,10166.67,136250,2733.33,2805.76,4750,3583.33,16750,10500,32500,20000,148437.6,53819.55,43333.33,9.29
Vasai,,,200,1200,300,200,310.91,93.33,46.67,13.33,61.67,39.75,57.67,71.5,498.33,310,513.33,190,61.84,100,30,23.33,31.25,57.06,25,775,170.86,340,17.5,1153.26,40,25,200,100.67,1350000,2057894.74,2154.09,363.09,533.33,1625,1000,250,10166.67,100000,2600,1500,3666.67,2500,8666.67,6333.33,24333.33,22000,86111.28,43055.64,34500,8.73
Varanasi,,,145,750,299,150,226.67,156.96,33.75,10.5,60.75,28.25,46,79.2,292,216.67,390,132.5,56,86.67,31.67,25,23.75,39.05,26,550,157.64,240,50,900,18,10,100,98.94,1200000,1800000,1200,321.22,658.33,1066.67,500,275,3837.5,93250,2000,2290.25,3500,2358.52,11000,4500,21250,13333.33,53819.55,32291.73,55000,8.53
Srinagar,,,250,2200,350,110,,125,34,15.83,50,46,38,79,258.33,257.5,450,162.5,105,230,53.75,40,43.33,30,28.75,,,200,20,600,100,20,100,100.89,1500000,2500000,4125,269.75,640,1825,500,600,5375,106666.67,2250,2500,4875,4750,7250,4000,18000,10875,51383,,42400,8.93
Aurangabad,98838.6,27145.8,300,1000,350,177.5,280,126,36.67,17.5,58,40,54.6,78.72,433.18,248,448.75,270,45,156.25,50,34,40,30,30,400,173,450,50,900,50,34.18,100,103.31,1000000,1850000,2383.59,297.25,750,1050,975,250,5916.67,107500,2283.17,1800,3900,2666.67,15400,7250,35600,35166.67,93915.12,86111.28,44500,9.6
Dhanbad,,,150,720,345,190,200,130,31.25,12.5,57.4,40.16,50.44,88,345,212.5,572,137.14,67.5,95.83,41.67,21.25,38.75,43,26.11,300,152,220,20,,100,10,100,100.29,800000,2833333.33,3833.33,252.83,640,1066.67,600,250,2859.75,87089.33,2266.67,2400,3666.67,2333.33,5666.67,3833.33,16000,10250,150000,,36261,9
Amritsar,,,150,875,325,175,253.33,150,36.25,20,54,49.64,73.73,75.6,402.5,272.71,483.33,162.5,65.42,56.67,38.33,30.42,32.92,30,28.93,925,159.09,357,35,2000,100,18.75,150,99.04,1200000,2383333.33,4998.49,311.75,602.46,2125,366.67,300,3000,52000,2288.89,2058.63,4750,4063.82,6000,3000,11000,7500,77500,60000,50000,8
Navi-Mumbai,113787.8,31705.2,200,1400,350,200,260,168.75,41.67,13.89,63.5,48.46,63.73,90.86,773.33,337.5,621.67,175,83.03,89.21,66.67,52.86,51.67,40,33,700,164,360,15,500,28,30,90,101.08,1100000,1775000,4530,408,700,1669.44,900,375,10750,136250,2333.17,1749.83,4750,3583.33,27277.78,20833.33,70566.67,40233.33,152822.3,119684.22,63650,9.29
Haora-India,,,200,900,400,147.5,243.33,133.33,40,10.4,57.6,35,60.1,85.64,500,251.67,700,208.33,80.07,111.43,56.67,30,40,30.37,26.47,950,150,320,15,,50,30,150,103.03,1450000,1900000,4250,332.17,599.67,,,300,2555.56,120000,1963.33,2012.44,3588.24,2606.19,11000,7500,,,,,34000,9.8
Ranchi,101853.1,29004.8,300,1000,450,210,197.5,140,40,13.5,53.25,33.86,38.4,87.33,433.33,193.33,384,120,58.75,65,45,32,42,28.75,26,475,93.75,355,20,2000,150,20,100,100.85,750000,1750000,5875,474.5,662.25,2125,1050,250,4833.33,125000,2875,2750,4166.67,2625,9700,6700,23200,16000,107639.1,69965.42,28500,15.58
Jabalpur,94741.4,27070.9,200,1000,300,180,285,130,28.33,16,67.5,40,64,97.2,333.33,242.5,500,146,55,97.5,45,25,30,50,30.83,500,172.5,340,20,300,150,22.5,200,102.64,1000000,1500000,5166.67,299.5,546.67,1487.5,450,350,5000,100000,5000,3333.33,5333.33,2425,8875,7000,21250,18333.33,94184.22,67274.44,28566.67,9.73
Gwalior-India,,,200,1500,263,150,312.5,143.33,45,13.33,66,38,58,96,434,274,,122,50,65,46.25,25,35,58,29.17,800,172.5,340,20,325,100,17.5,100,102.64,1675000,1950000,5375,304.67,590,1100,1500,350,3833.33,73333.33,2333.33,3125,4125,2750,9375,6250,17250,12333.33,55600.75,30954.89,40000,9.83
Coimbatore,93011.9,25886.3,120,950,365,180,311.09,135.33,38.75,13.4,51.95,37.67,65.59,72.6,468.21,245.32,403.5,236.67,61,112.33,39.07,39.23,40.71,33.05,28.21,500,164.12,360,20,1000,100,20,152.5,102.07,1000000,1350000,2941.85,312.18,686,1115.48,414.29,250,4962.96,150000,1955.64,1994.94,3573.9,2780.51,12983.33,7895.38,29100,17030.77,116111.28,59229.93,36640.98,9.83
Vijayawada,101743.9,28120.4,150,925,400,165,276.67,294,39,14.55,75.5,48.04,62.22,75.2,650,245,312.5,202.86,71.67,78.33,39.17,35,36.67,60,28.33,575,181.82,360,25,650,150,45,200,106.45,1500000,1966666.67,3097.32,293.5,718.75,1394.44,1040,275,6266.67,187500,1700,1750,3625,3375,12066.67,7182.86,29300,18971.43,65542.26,36700,28750,10.2
Jodhpur,90366.9,27867.5,200,850,350,150,206.67,198.75,42.5,16,62.5,37.5,75.67,69,500,216,200,146,47.5,62.5,50,29.17,30.83,20,28.33,1000,141.25,350,20,250,50,40,250,103.46,750000,1200000,10333.33,274.5,637,1000,350,300,3083.33,153333.33,2666.67,2166.67,4500,1666.67,11000,6625,20000,13000,118055.64,69218.8,35800,14.38
Madurai,112994.6,30649,160,1000,300,180,450,150,55,21.67,52,55.83,66.5,76.5,538.75,264,875,273.17,71.25,160,45.83,60.83,64.17,62.5,28,650,207.5,380,20,1000,100,35,110,101.18,1500000,2175000,1981.25,438.33,632.5,1500,666.67,250,5270.83,162500,2300,2375,4750,2750,14100,7360,29200,19000,113222.26,44725.25,33054.19,9.8
Raipur,114653.7,31524.9,275,1500,400,130,190,163.57,37.5,15,65.57,59,58.33,84.4,1066.67,265,550,190,57.5,67.5,47.02,43.75,40,45,31,1050,140,360,30,500,100,30,100,101.08,1400000,2200000,3625,287.5,533.33,2000,583.33,600,6041.67,108333.33,2233.33,2233.33,6000,3000,8050,13800,30166.67,19520,69475.14,33428.42,18894.38,8.88
Kota-India,,,204,775,250,150,180,63.33,35,15.83,56.83,40,66.96,81,425,242.61,447.52,150,50,66.25,40,27.5,37.95,30,30,728,145,340,50,2500,30,20,125,103.37,1500000,1600000,1250,245,600,1000,,300,3250,62500,2041.76,3133.33,3333.33,2000,13750,7625,26333.33,16250,53819.55,32291.73,40708.33,7.5
Guwahati,96541.2,26829.5,200,1000,500,120,208.33,166,40,16.43,62.5,40.62,55.14,85.71,456.67,316.67,465,185,65.83,88.33,61,32,33.75,30.75,26.67,675,146.67,400,25,500,67.5,35,125,100.42,1200000,1541666.67,3325,292.88,566.33,1140,750,250,2625,213333.33,2200,3060,3983.33,3700,11620,6546.67,27875,22175,60000,40000,32437.61,7.38
Chandigarh,103915.2,29390.1,275,1100,325,180,257.94,198.08,36.25,20,65.68,49.64,73.73,88.71,482.37,272.71,543.02,162.5,65.42,85.73,53.85,30.42,32.92,56.8,28.93,925,159.09,357,20,345,100,18.75,155,99.04,1250000,2383333.33,4998.49,340.67,602.46,1563.64,787.5,300,5750,263333.33,2288.89,2058.63,4750,4063.82,16030.77,10240,40000,25200,217731.84,117152.89,43177.21,8
Solapur-India,,,150,850,380,170,245,93.33,28.33,10,59.83,33.33,47.5,72.4,450,286.67,430,120,33.33,70,30,35,34.52,47.19,25,850,155,345,20,400,50,30,110,105.47,1150000,1650000,4017.8,391.42,550,850,700,300,8333.33,180000,775,900,4076.85,1500,8000,5000,17000,13500,51128.57,42677.82,34333.33,8.25
Dharwad-India,,,325,700,,145,,180,80,11.5,50,,60,72,,260,,200,60,180,30,30,30,,30,,,,25,800,50,50,50,,,,2200,300,550,1000,,250,4166.67,100000,,,,,10000,7000,18000,,,,,
Tiruchirapalli-Trichy,91983.7,25551.7,120,700,475,160,317.48,159.25,37.5,16.25,48,40.77,60.17,72,436.83,220,430.25,250,75.47,129.09,33.69,35.57,38.43,87.3,28.33,600,147.5,350,19.46,734.22,100,35,100,101.06,1035329.38,1606018.77,2768.94,292.17,699.83,836.83,623.65,172.5,3725,153916.38,2059.36,1733.56,2580.78,2908.78,10618.5,6816.65,16189.19,15543.71,67828.86,49112.9,49011.98,10.73
Tirupur-Tiruppur-India,,,100,575,300,135,285.45,77.5,42.23,12.75,56.31,40,58.6,68.4,400,207.5,350,197.5,64.09,105,39.46,35.91,33.47,35.82,25,825,189.37,300,20,800,50,25,150,102.07,1150000,1425000,2000,266.33,674.5,1666.67,895,300,4861.11,75000,3000,2333.33,4603.41,3385.11,12750,11750,28750,26750,129166.93,30400,25915.19,8.25
Mysore,108854.9,30056.7,120,1000,350,175,225,171.67,41.67,18.33,47.67,46.13,78.37,80,749.75,317.5,750,194,67.5,90.83,38.33,35.67,42.5,75,30,425,182.5,320,30,850,150,30,200,101.49,1275000,2100000,3631.22,499.5,712,1475,612.5,300,5083.33,110000,1749.75,1800,5000,3500,12913.17,7250,34687.95,20825,88742.26,47336.44,60000,9.43
Bareilly-India,,,300,600,200,120,192.5,124.75,30,11.67,66.75,41.67,65,96,296.67,310,475,100,60,50,30,25,28.33,46.67,28.75,800,125,180,,,100,15,150,100.22,1200000,1575000,3854.59,299,599.5,750,,400,5000,133333.33,1200,2500,3666.67,2020,7000,5250,20000,15000,,,35000,8.1
Gurgaon,131229,36373.8,500,2000,350,250,242.44,223.57,42.27,17.14,68.81,50.07,89.52,112,475.23,343.52,809.94,206.4,81.14,101.14,59.36,41.84,50.5,60.72,31.8,1200,191.89,350,50,950,100,25,200,98.68,1425000,2156666.67,4894.84,415.05,801.96,2638.64,492.86,450,16029.41,501250,2650,2447.68,4886.36,3599.95,28693.75,15900,79666.67,46733.33,260509.69,150704.63,80822.22,8.88
Aligarh-India,,,420,880,350,150,242.44,197.5,41.67,9.5,65.25,41.25,71.5,81,466.67,270,382.5,112.5,50,80,45,25,33.75,60,28.75,1060,135,300,30,250,25,20,200,98.68,1425000,1866666.67,4333.33,325,700,1000,300,250,7000,68333.33,1850,2447.68,4750,2250,5833.33,4000,10000,8000,190185.47,24666.67,100000,8.88
Jalandhar,102763.1,29313,325,1100,600,180,251.25,178.33,35.4,17.5,70,56.25,73.17,84,298.33,285,633.33,132,63,78,45,24.17,35,35,30,560,162.5,200,50,1200,77.5,20,220,99.41,1600000,2083333.33,5875,278.27,524.83,1375,166.67,350,3266.67,57500,2549.75,2925,3687.5,4166.67,13333.33,9750,36666.67,27500,129213.03,80000,47500,9.19
Bhubaneswar,102786.1,28865,200,1000,400,155,259.25,137.27,38.75,14.29,57.09,44.56,50.11,84.3,316,240,676.19,194.47,64.69,122.69,50.33,34.29,47.65,43.77,29.41,600,175.28,340,40,950,100,20,200,101.65,1000000,2161111.11,4406.87,299.89,696.01,1563.89,827.38,300,8138.89,194000,2322.11,2322.22,4229.9,2777.78,14316.67,8369.23,31415.38,19000,116243.95,52473.11,35072.79,8.55
Salem,,,18,90,11,4.75,2.94,4.62,2.63,2,1.14,3.73,4.13,4.91,14.69,13.81,,4.84,1.76,3.85,4.07,3.03,3.3,1.82,2.17,14,1.65,13.25,1.88,45,3.5,2.17,50,1,33555,23910.04,218.23,64.86,88.33,46,,15,1075,16500,53,47.25,84.75,80,1564.29,1376.67,2308,2025,3029.75,3040.5,3751.43,6.07
Warangal-India,,,150,700,300,165,225,120,33.75,14.55,66,38.75,50,75,650,245,312.5,202.86,71.67,78.33,39.17,35,36.67,20,28.33,550,176.67,360,20,302.5,65,20,100,106.45,1500000,1966666.67,2125,200,600,1250,627,275,6266.67,187500,1700,1500,1700,2000,7666.67,5500,12000,8333.33,66227.82,42545.87,37500,6.5
Thiruvananthapuram,100809.7,27992.6,250,1200,380,200,290.69,178.65,35.56,16.53,51.9,49.12,54.12,81.27,543.68,297.63,479.91,205.2,71.82,116.76,53.92,43.36,48.42,50.92,28.05,628.56,172.34,364,20,275,162.5,25,250,104.43,1000000,2566666.67,3229.16,325.69,776.42,1350,731.25,200,3200,189400,1972.74,1840.64,3590.31,2454.27,16783.33,9334.17,34216.67,20257.14,64340.35,40800,23095.85,10.64
Guntur,,,150,1000,416,200,190,184.8,35,16.54,73.62,41.25,52.5,75,383.33,290,551.25,133.33,66.45,90,38.3,39.17,34.96,47.94,28.75,800,130,260,20.5,790,25,12,110,105.15,1400000,2198823.53,1966.67,289.33,650,800,466.67,150,9725.49,249460.35,1533.33,2619,3500,3000,7500,4500,22500,17500,84450,48950,70000,9.06
Saharanpur-India,,,150,475,350,175,246.82,160,30,16.34,65.94,43.33,73.75,92,404.87,230,300,135,60,99.94,56.06,16.67,21.67,40,28.33,350,168.5,350,,,90,25,100,98.44,700000,1100000,3000,251.33,700,1200,400,225,3500,60000,999.5,2942.27,3499.5,2500,13000,6666.67,30000,16500,100000,40000,25000,7.5
Gorakhpur-India,,,200,1000,345,140,200,91.67,31.25,11.75,58.5,37.5,50.44,93,300,212.5,572,117.5,63.33,90,41.67,28.33,31.67,43,26.11,600,152,220,35,1000,100,10,200,102.18,1300000,2833333.33,1600,252.83,640,1000,,162.5,2250,72000,1750,1200,2500,1200,8000,6000,16000,15000,64583.46,59201.51,37500,9
